time_s,center_C_kg_per_kg
424980.0,0.15870083399221172
425040.0,0.15868721281218198
425100.0,0.15867359580522925
425160.0,0.1586599829693651
425220.0,0.15864637430260223
425280.0,0.158632769802955
425340.0,0.15861916946843854
425400.0,0.1586055732970695
425460.0,0.1585919812868659
425520.0,0.1585783934358468
425580.0,0.1585648097420326
425640.0,0.15855123020344494
425700.0,0.15853765481810675
425760.0,0.1585240835840422
425820.0,0.15851051649927672
425880.0,0.15849695356183696
425940.0,0.15848339476975082
426000.0,0.15846984012104753
426060.0,0.15845628961375746
426120.0,0.1584427432459123
426180.0,0.15842920101554497
426240.0,0.15841566292068965
426300.0,0.15840212895938174
426360.0,0.15838859912965786
426420.0,0.15837507342955592
426480.0,0.15836155185711512
426540.0,0.1583480344103758
426600.0,0.15833452108737955
426660.0,0.15832101188616923
426720.0,0.15830750680478906
426780.0,0.15829400584128422
426840.0,0.15828050899370136
426900.0,0.15826701626008832
426960.0,0.15825352763849407
427020.0,0.15824004312696896
427080.0,0.15822656272356447
427140.0,0.15821308642633333
427200.0,0.15819961423332957
427260.0,0.15818614614260829
427320.0,0.15817268215222605
427380.0,0.15815922226024048
427440.0,0.15814576646471035
427500.0,0.1581323147636959
427560.0,0.15811886715525847
427620.0,0.15810542363746052
427680.0,0.15809198420836595
427740.0,0.15807854886603973
427800.0,0.1580651176085481
427860.0,0.15805169043395847
427920.0,0.15803826734033957
427980.0,0.15802484832576127
428040.0,0.15801143338829463
428100.0,0.157998022526012
428160.0,0.15798461573698697
428220.0,0.15797121301929426
428280.0,0.1579578143710098
428340.0,0.15794441979021076
428400.0,0.1579310292749756
428460.0,0.15791764282338394
428520.0,0.15790426043351652
428580.0,0.15789088210345534
428640.0,0.15787750783128368
428700.0,0.15786413761508605
428760.0,0.15785077145294799
428820.0,0.1578374093429563
428880.0,0.15782405128319915
428940.0,0.15781069727176578
429000.0,0.1577973473067466
429060.0,0.15778400138623325
429120.0,0.15777065950831862
429180.0,0.15775732167109685
429240.0,0.15774398787266306
429300.0,0.15773065811111378
429360.0,0.1577173323845467
429420.0,0.1577040106910605
429480.0,0.1576906930287554
429540.0,0.15767737939573256
429600.0,0.15766406979009442
429660.0,0.1576507642099447
429720.0,0.15763746265338802
429780.0,0.1576241651185305
429840.0,0.15761087160347936
429900.0,0.15759758210634292
429960.0,0.15758429662523077
430020.0,0.1575710151582536
430080.0,0.15755773770352346
430140.0,0.15754446425915344
430200.0,0.1575311948232578
430260.0,0.1575179293939521
430320.0,0.15750466796935297
430380.0,0.15749141054757826
430440.0,0.15747815712674706
430500.0,0.1574649077049795
430560.0,0.15745166228039703
430620.0,0.15743842085112222
430680.0,0.15742518341527875
430740.0,0.15741194997099162
430800.0,0.15739872051638698
430860.0,0.1573854950495919
430920.0,0.157372273568735
430980.0,0.15735905607194586
431040.0,0.1573458425573552
431100.0,0.15733263302309505
431160.0,0.15731942746729846
431220.0,0.15730622588809978
431280.0,0.1572930282836345
431340.0,0.15727983465203912
431400.0,0.15726664499145154
431460.0,0.15725345930001075
431520.0,0.1572402775758568
431580.0,0.15722709981713098
431640.0,0.1572139260219757
431700.0,0.15720075618853463
431760.0,0.1571875903149525
431820.0,0.15717442839937523
431880.0,0.15716127043994996
431940.0,0.1571481164348249
432000.0,0.15713496638214933
432060.0,0.15712182045872888
432120.0,0.15710867835081369
432180.0,0.1570955401479388
432240.0,0.1570824058835821
432300.0,0.1570692755633559
432360.0,0.15705614918561264
432420.0,0.15704302674786194
432480.0,0.15702990824791896
432540.0,0.15701679368395813
432600.0,0.1570036830539328
432660.0,0.15699057635625485
432720.0,0.15697747358898617
432780.0,0.1569643747502205
432840.0,0.15695127983810508
432900.0,0.15693818885081226
432960.0,0.15692510178651595
433020.0,0.15691201864338677
433080.0,0.15689893941959396
433140.0,0.1568858641133079
433200.0,0.15687279272270077
433260.0,0.15685972524594619
433320.0,0.15684666168121875
433380.0,0.15683360202669425
433440.0,0.15682054628054962
433500.0,0.15680749444096279
433560.0,0.15679444650611296
433620.0,0.1567814024741805
433680.0,0.15676836234334668
433740.0,0.15675532611179413
433800.0,0.1567422937777065
433860.0,0.15672926533926868
433920.0,0.1567162407946665
433980.0,0.15670322014208715
434040.0,0.1566902033797187
434100.0,0.15667719050575052
434160.0,0.15666418151837305
434220.0,0.15665117641577783
434280.0,0.15663817519615758
434340.0,0.15662517785770613
434400.0,0.15661218439861838
434460.0,0.15659919481709036
434520.0,0.15658620911131932
434580.0,0.15657322727950349
434640.0,0.1565602493198423
434700.0,0.1565472752305363
434760.0,0.15653430500978704
434820.0,0.1565213386557974
434880.0,0.15650837616677118
434940.0,0.1564954175409134
435000.0,0.1564824627764301
435060.0,0.1564695118715286
435120.0,0.1564565648244171
435180.0,0.15644362163330514
435240.0,0.15643068229640314
435300.0,0.1564177468119229
435360.0,0.15640481517807706
435420.0,0.15639188739307952
435480.0,0.1563789634551452
435540.0,0.15636604336249033
435600.0,0.15635312711333194
435660.0,0.15634021470588833
435720.0,0.15632730613837895
435780.0,0.15631440140902425
435840.0,0.15630150051604577
435900.0,0.15628860345766635
435960.0,0.1562757102321096
436020.0,0.15626282083760049
436080.0,0.156249935272365
436140.0,0.15623705353463024
436200.0,0.1562241756226243
436260.0,0.15621130153457652
436320.0,0.1561984312687172
436380.0,0.15618556482327792
436440.0,0.15617270219649113
436500.0,0.15615984338659045
436560.0,0.15614698839181068
436620.0,0.15613413721038763
436680.0,0.15612128984055815
436740.0,0.15610844628056034
436800.0,0.15609560652863322
436860.0,0.156082770583017
436920.0,0.15606993844195288
436980.0,0.15605711010368328
437040.0,0.15604428556645153
437100.0,0.15603146482850228
437160.0,0.15601864788808098
437220.0,0.1560058347434344
437280.0,0.15599302539281026
437340.0,0.15598021983445745
437400.0,0.15596741806662578
437460.0,0.15595462008756633
437520.0,0.15594182589553113
437580.0,0.1559290354887734
437640.0,0.15591624886554725
437700.0,0.1559034660241081
437760.0,0.1558906869627122
437820.0,0.15587791167961706
437880.0,0.1558651401730812
437940.0,0.1558523724413642
438000.0,0.15583960848272677
438060.0,0.15582684829543061
438120.0,0.15581409187773843
438180.0,0.15580133922791423
438240.0,0.15578859034422293
438300.0,0.15577584522493043
438360.0,0.1557631038683039
438420.0,0.15575036627261143
438480.0,0.15573763243612226
438540.0,0.15572490235710662
438600.0,0.15571217603383583
438660.0,0.15569945346458233
438720.0,0.1556867346476195
438780.0,0.15567401958122187
438840.0,0.1556613082636651
438900.0,0.15564860069322564
438960.0,0.15563589686818133
439020.0,0.15562319678681083
439080.0,0.15561050044739397
439140.0,0.1555978078482116
439200.0,0.15558511898754562
439260.0,0.155572433863679
439320.0,0.15555975247489576
439380.0,0.15554707481948102
439440.0,0.1555344008957208
439500.0,0.1555217307019023
439560.0,0.15550906423631375
439620.0,0.15549640149724445
439680.0,0.15548374248298472
439740.0,0.15547108719182587
439800.0,0.15545843562206035
439860.0,0.15544578777198165
439920.0,0.15543314363988417
439980.0,0.1554205032240636
440040.0,0.15540786652281635
440100.0,0.15539523353444024
440160.0,0.1553826042572338
440220.0,0.1553699786894969
440280.0,0.1553573568295301
440340.0,0.15534473867563542
440400.0,0.15533212422611553
440460.0,0.15531951347927433
440520.0,0.1553069064334168
440580.0,0.15529430308684886
440640.0,0.1552817034378774
440700.0,0.15526910748481054
440760.0,0.15525651522595732
440820.0,0.15524392665962786
440880.0,0.15523134178413311
440940.0,0.15521876059778544
441000.0,0.1552061830988979
441060.0,0.15519360928578474
441120.0,0.15518103915676118
441180.0,0.15516847271014347
441240.0,0.155155909944249
441300.0,0.155143350857396
441360.0,0.15513079544790384
441420.0,0.1551182437140929
441480.0,0.1551056956542846
441540.0,0.15509315126680134
441600.0,0.15508061054996658
441660.0,0.1550680735021048
441720.0,0.15505554012154146
441780.0,0.1550430104066031
441840.0,0.1550304843556172
441900.0,0.15501796196691237
441960.0,0.15500544323881815
442020.0,0.15499292816966517
442080.0,0.154980416757785
442140.0,0.15496790900151028
442200.0,0.1549554048991746
442260.0,0.15494290444911266
442320.0,0.15493040764966004
442380.0,0.15491791449915357
442440.0,0.15490542499593082
442500.0,0.1548929391383305
442560.0,0.15488045692469235
442620.0,0.15486797835335714
442680.0,0.15485550342266652
442740.0,0.1548430321309633
442800.0,0.15483056447659116
442860.0,0.15481810045789487
442920.0,0.15480564007322023
442980.0,0.154793183320914
443040.0,0.15478073019932398
443100.0,0.15476828070679885
443160.0,0.15475583484168842
443220.0,0.15474339260234354
443280.0,0.15473095398711598
443340.0,0.15471851899435848
443400.0,0.15470608762242483
443460.0,0.15469365986966982
443520.0,0.15468123573444928
443580.0,0.15466881521511985
443640.0,0.15465639831003952
443700.0,0.15464398501756693
443760.0,0.15463157533606184
443820.0,0.15461916926388508
443880.0,0.15460676679939833
443940.0,0.15459436794096446
444000.0,0.15458197268694715
444060.0,0.15456958103571114
444120.0,0.15455719298562212
444180.0,0.15454480853504687
444240.0,0.15453242768235304
444300.0,0.15452005042590938
444360.0,0.15450767676408558
444420.0,0.1544953066952523
444480.0,0.1544829402177812
444540.0,0.1544705773300449
444600.0,0.15445821803041704
444660.0,0.15444586231727234
444720.0,0.15443351018898624
444780.0,0.1544211616439354
444840.0,0.15440881668049738
444900.0,0.1543964752970508
444960.0,0.15438413749197505
445020.0,0.15437180326365071
445080.0,0.15435947261045932
445140.0,0.15434714553078324
445200.0,0.154334822023006
445260.0,0.154322502085512
445320.0,0.1543101857166866
445380.0,0.1542978729149162
445440.0,0.1542855636785882
445500.0,0.15427325800609082
445560.0,0.1542609558958134
445620.0,0.1542486573461463
445680.0,0.1542363623554806
445740.0,0.15422407092220863
445800.0,0.15421178304472352
445860.0,0.15419949872141953
445920.0,0.15418721795069157
445980.0,0.15417494073093593
446040.0,0.15416266706054957
446100.0,0.15415039693793053
446160.0,0.15413813036147786
446220.0,0.15412586732959144
446280.0,0.15411360784067227
446340.0,0.1541013518931221
446400.0,0.15408909948534397
446460.0,0.15407685061574147
446520.0,0.1540646052827196
446580.0,0.15405236348468393
446640.0,0.15404012522004124
446700.0,0.15402789048719917
446760.0,0.15401565928456634
446820.0,0.15400343161055227
446880.0,0.15399120746356754
446940.0,0.15397898684202366
447000.0,0.15396676974433304
447060.0,0.15395455616890902
447120.0,0.1539423461141661
447180.0,0.15393013957851942
447240.0,0.15391793656038538
447300.0,0.1539057370581812
447360.0,0.1538935410703249
447420.0,0.15388134859523572
447480.0,0.15386915963133366
447540.0,0.1538569741770398
447600.0,0.15384479223077607
447660.0,0.15383261379096538
447720.0,0.15382043885603158
447780.0,0.15380826742439957
447840.0,0.15379609949449496
447900.0,0.15378393506474464
447960.0,0.153771774133576
448020.0,0.15375961669941784
448080.0,0.1537474627606997
448140.0,0.15373531231585194
448200.0,0.153723165363306
448260.0,0.15371102190149427
448320.0,0.15369888192885006
448380.0,0.15368674544380762
448440.0,0.15367461244480202
448500.0,0.15366248293026954
448560.0,0.15365035689864712
448620.0,0.15363823434837284
448680.0,0.15362611527788553
448740.0,0.15361399968562514
448800.0,0.15360188757003243
448860.0,0.15358977892954911
448920.0,0.1535776737626179
448980.0,0.15356557206768237
449040.0,0.1535534738431871
449100.0,0.15354137908757748
449160.0,0.15352928779929995
449220.0,0.15351719997680185
449280.0,0.1535051156185314
449340.0,0.15349303472293782
449400.0,0.15348095728847116
449460.0,0.15346888331358258
449520.0,0.1534568127967239
449580.0,0.15344474573634811
449640.0,0.15343268213090897
449700.0,0.15342062197886128
449760.0,0.15340856527866065
449820.0,0.1533965120287637
449880.0,0.15338446222762792
449940.0,0.1533724158737118
450000.0,0.15336037296547467
450060.0,0.15334833350137678
450120.0,0.15333629747987937
450180.0,0.15332426489944445
450240.0,0.1533122357585352
450300.0,0.15330021005561545
450360.0,0.15328818778915013
450420.0,0.15327616895760504
450480.0,0.15326415355944684
450540.0,0.15325214159314315
450600.0,0.15324013305716253
450660.0,0.1532281279499744
450720.0,0.15321612627004913
450780.0,0.15320412801585798
450840.0,0.15319213318587313
450900.0,0.15318014177856767
450960.0,0.15316815379241558
451020.0,0.15315616922589187
451080.0,0.15314418807747227
451140.0,0.15313221034563348
451200.0,0.15312023602885322
451260.0,0.15310826512561
451320.0,0.1530962976343833
451380.0,0.15308433355365345
451440.0,0.15307237288190165
451500.0,0.15306041561761016
451560.0,0.15304846175926204
451620.0,0.15303651130534124
451680.0,0.15302456425433264
451740.0,0.15301262060472193
451800.0,0.15300068035499595
451860.0,0.1529887435036422
451920.0,0.1529768100491491
451980.0,0.15296487999000608
452040.0,0.15295295332470346
452100.0,0.15294103005173232
452160.0,0.1529291101695848
452220.0,0.15291719367675388
452280.0,0.1529052805717333
452340.0,0.1528933708530179
452400.0,0.15288146451910342
452460.0,0.15286956156848625
452520.0,0.15285766199966389
452580.0,0.15284576581113465
452640.0,0.15283387300139786
452700.0,0.15282198356895343
452760.0,0.15281009751230254
452820.0,0.15279821482994702
452880.0,0.15278633552038964
452940.0,0.1527744595821341
453000.0,0.15276258701368498
453060.0,0.1527507178135476
453120.0,0.1527388519802284
453180.0,0.15272698951223462
453240.0,0.15271513040807427
453300.0,0.15270327466625638
453360.0,0.1526914222852909
453420.0,0.1526795732636884
453480.0,0.1526677275999607
453540.0,0.15265588529262022
453600.0,0.15264404634018033
453660.0,0.15263221090053714
453720.0,0.15262037869460718
453780.0,0.15260854980143973
453840.0,0.15259672425119336
453900.0,0.15258490204917566
453960.0,0.1525730831941358
454020.0,0.15256126768402958
454080.0,0.1525494555170724
454140.0,0.15253764669168957
454200.0,0.15252584120638565
454260.0,0.15251403905968453
454320.0,0.15250224025020662
454380.0,0.15249044477633433
454440.0,0.15247865263678925
454500.0,0.15246686383001384
454560.0,0.1524550783544773
454620.0,0.15244329620869337
454680.0,0.152431517391196
454740.0,0.15241974190052066
454800.0,0.15240796973519938
454860.0,0.15239620089376327
454920.0,0.15238443537474436
454980.0,0.15237267317667588
455040.0,0.15236091429809231
455100.0,0.152349158737529
455160.0,0.15233740649352193
455220.0,0.15232565756460817
455280.0,0.15231391194932542
455340.0,0.15230216964621238
455400.0,0.15229043065380865
455460.0,0.1522786949706546
455520.0,0.15226696259529146
455580.0,0.15225523352626136
455640.0,0.15224350776210735
455700.0,0.1522317853013732
455760.0,0.15222006614260364
455820.0,0.15220835028434415
455880.0,0.15219663772514125
455940.0,0.15218492846354215
456000.0,0.15217322249809498
456060.0,0.1521615198273487
456120.0,0.15214982044985326
456180.0,0.15213812436415924
456240.0,0.15212643156881817
456300.0,0.1521147420623825
456360.0,0.15210305584340544
456420.0,0.1520913729104411
456480.0,0.15207969326204443
456540.0,0.15206801689677127
456600.0,0.15205634381317823
456660.0,0.15204467400982274
456720.0,0.15203300748526327
456780.0,0.15202134423805894
456840.0,0.1520096842667698
456900.0,0.15199802756995678
456960.0,0.15198637414618157
457020.0,0.15197472399400674
457080.0,0.15196307711199575
457140.0,0.1519514334987128
457200.0,0.15193979315272305
457260.0,0.1519281560725925
457320.0,0.15191652225688787
457380.0,0.15190489170417681
457440.0,0.1518932644130278
457500.0,0.15188164038201013
457560.0,0.15187001960969407
457620.0,0.15185840209465049
457680.0,0.15184678783545125
457740.0,0.15183517683066905
457800.0,0.15182356907887742
457860.0,0.15181196457865068
457920.0,0.15180036332856403
457980.0,0.15178876532719338
458040.0,0.15177717057311577
458100.0,0.15176557906490873
458160.0,0.15175399080115085
458220.0,0.15174240578042147
458280.0,0.1517308240013008
458340.0,0.15171924546236984
458400.0,0.1517076701622104
458460.0,0.15169609809940518
458520.0,0.15168452927253778
458580.0,0.15167296368019237
458640.0,0.15166140132095424
458700.0,0.15164984219340938
458760.0,0.1516382862961445
458820.0,0.1516267336277474
458880.0,0.1516151841868065
458940.0,0.15160363797191104
459000.0,0.15159209498165124
459060.0,0.15158055521461797
